"ID","Titulo","Ano","RandomForest","SVM","NeuralNetwork","MachineLearning","DataMining","NLP","Ethnography","Interview","Participatory","Observation","CaseStudy","TraditionalKnowledge","Ethnobotany","Indigenous","CulturalKnowledge","TraditionalPractices","Agroecology","Biodiversity","Conservation","FoodSecurity","ClimateChange","Documentation","SpatialAnalysis","Assessment","Management","Developing","Africa","Asia","LatinAmerica","Cluster_KMeans","Cluster_Hierarquico"
372,"A mixed-methods approach to elucidate SARS-CoV-2 transmission routes and clustering in outbreaks in native workers and labour migrants in the fruit and vegetable packaging industry in South Holland, the Netherlands, May to July 2020",2021,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
373,"Gender differences in traditional knowledge of useful plants in a Brazilian community",2021,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,1
374,"Folk classification and traditional uses of cyperus esculentus, a neglected and underutilized species in benin",2021,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
375,"Nuna Nalluyuituq (The Land Remembers): Remembering landscapes and refining methodologies through community-based remote sensing in the Yukon-Kuskokwim Delta, Southwest Alaska",2021,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,5,5
376,"Morphological and genetic diversity of traditional varieties of agave in Hidalgo State, Mexico",2021,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,3,1
377,"Virtual cultural landscapes: Geospatial visualizations of past environments",2021,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,2
378,"Cross-cultural and historical traceability of ethnomedicinal Asteraceae. Eastern Morocco and Eastern Andalusia: Two sides of a sea in 20 centuries of history",2021,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2
379,"The Power of Phenotype: Toward an Ethnography of Pigmentocracy in Andean Bolivia",2021,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
380,"Caliata: An Indigenous Community in Ecuador Offers Lessons on Food Sovereignty and Sustainable Diets",2021,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,3,1
381,"An ethnobotanical study of wild medicinal plants among the mountain community of western himalayas: A case study of govind wildlife sanctuary and national park",2021,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,3,1
382,"Erratum to: Market response to syndicated loan announcements from high-profile failed and acquiring banks during the global financial crisis (Accounting & Finance, (2020), 60, 1, (435-470), 10.1111/acfi.12493)",2021,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3
383,"Plant species richness at archaeological sites suggests ecological legacy of Indigenous subsistence on the Colorado Plateau",2021,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,4,1
384,"Dry Forest Degradation and Traditional Land-Use in the Context of Sustainable Forest Management in Sri Lanka",2021,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,1
385,"Local wisdom and medicinal plant utilization of certified folk healers for therapeutic purposes in Buriram Province, Thailand",2021,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2
386,"Ethno-veterinary practice for the treatment of animal diseases in Neelum Valley, Kashmir Himalaya, Pakistan",2021,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,2
388,"Are All Foragers the Same? Towards a Classification of Foragers",2021,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
389,"Linking naturalness and quality improvement of monoculture plantations in urban area: A case study in Wuhan city, China",2021,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,4,1
390,"Growing (with) muskeg: Oil sands reclamation and healing in Northern Alberta",2021,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1
391,"Medicinal plants used to treat “African” diseases by the local communities of Bwambara sub-county in Rukungiri District, Western Uganda",2021,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,3,1
392,"Women's Group Empowerment Practices: Knowledge Construction Study at The Liza Mangrove Studio in Pematang Johar Village",2021,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,3
393,"Sharing Indigenous Foods Through Stories and Recipes",2021,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1
394,"Multiple perspectives on a biocultural environment: Landscape ethnoecology in the Brazilian dry forest",2021,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,3,1
395,"Gender and age differences in the relationship between calorie, macronutrients intake and growth status of school-aged Aboriginal children at Labu, Negeri Sembilan",2021,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2
396,"Design of Discovery Learning Model Biodiversity Integrated to Develop the Scientific Attitude of Student",2021,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1
397,"Traditional Food Environment and Factors Affecting Indigenous Food Consumption in Munda Tribal Community of Jharkhand, India",2021,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,2,2
398,"Mapping the past: Using ethnography and local spatial knowledge to characterize the Duero River borderlands landscape",2021,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,3,1
399,"Traditional medicinal plants used by the Mon people in Myanmar",2021,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,2,2
400,"Ethnobotanical survey of medicinal plants in Gaomi, China",2021,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,3,2
401,"Ethnoscience analysis of ""lemang bamboo"" Sumatera traditional food",2021,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
402,"Knowledge Big Graph Fusing Ontology with Property Graph: A Case Study of Financial Ownership Network",2021,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1
404,"Criteria for use and conservation of trees in pastures based on farmers’ local knowledge in a tropical dry forest zone in Colombia; Criterios de uso y conservación de árboles en potreros basados en el conocimiento local de los ganaderos en una zona de bosque seco tropical en Colombia",2021,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,3,2
405,"KNOWLEDGE DOMAIN CAPABILITIES AS A BUSINESS MINDSET IN THE CONTEXT OF DIGITAL TRANSFORMATION",2021,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1
406,"STONE-WALLED FISH TRAPS OF AUSTRALIA AND NEW GUINEA AS EXPRESSIONS OF ENHANCED SOCIALITY",2021,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1
407,"Cultural importance of wild edible plants in three sympatric communities: Agni, akyé and gwa in the department of alépé (southeast of Côte d’Ivoire)",2021,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1
408,"Annual conference of the Italian Chapter of AIS, 2020",2021,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1
409,"Deliberative Q-method: A combined method for understanding the ecological value of urban ecosystem services and disservices",2021,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1
410,"Ethnobotanical Study and Plant Dimension Classification in Kwan Phayao Community Areas, Phayao Province, Thailand",2021,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2
411,"A collaborative typology of boreal indigenous landscapes",2021,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,3,1
412,"Gendered plants and plant categorization by gender: Classificatory and “storied” knowledge in trás-os-montes, portugal",2021,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
413,"Traditional medicines and their common uses in central region of Syria: Hama and Homs–an ethnomedicinal survey",2021,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2
414,"Cultural consensus knowledge of rice farmers for climate risk management in the Philippines",2021,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,1
415,"Classifications and perceptions associated with knowledge of the firewood used in a rural community of Chaco Seco (Catamarca, Argentina)",2021,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,1
416,"Parrot ownership and capture in coastal ecuador: Developing a trapping pressure index",2021,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,1
417,"Application of Identification and Evaluation Techniques for Ethnobotanical Medicinal Plant of Genus Panax: A Review",2021,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2
418,"Ethnobotanical survey of medicinal plants used in the management of cancer and diabetes",2020,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,2
419,"An operational framework for urban vulnerability to floods in the guayas estuary region: The duran case study",2020,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,4,1
420,"The secret of health in daily cuisine: typical healthy vegetables in local markets in central Myanmar",2020,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1
421,"Medicinal ethnobotany of wild plants: a cross-cultural comparison around Georgia-Turkey border, the Western Lesser Caucasus",2020,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
423,"Ethnobotanical study on wild edible plants used by three trans-boundary ethnic groups in Jiangcheng County, Pu’er, Southwest China",2020,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,3,2
424,"Plants, food and treatments used by BaKongo tribes in Uíge (northern Angola) to affect the quality and quantity of human breast milk",2020,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2
425,"Ethnobotanical survey of wild edible plants used by Baka people in southeastern Cameroon",2020,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,2
426,"Ontology and values anchor indigenous and grey nomenclatures: a case study in lichen naming practices among the Samí, Sherpa, Scots, and Okanagan",2020,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,1
427,"Local attitudes toward the cultural seasonal hunting bans in Ghana's Bomfobiri Wildlife Sanctuary: Implications for sustainable wildlife management and tourism",2020,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,1
428,"Enhanced humanoid assisted human interaction model based on linear structural modeling for knowledge representation",2020,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
430,"Cultural identity distance computation through artificial intelligence as an analysis tool of the amazon indigenous people. A case study in the waorani community",2020,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,1
431,"Traditional uses of autochthonous medicinal and ritual plants and other remedies for health in Eastern and South-Eastern Serbia",2020,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,2
432,"Plant and natural product based homemade remedies for veterinary uses by the Peul community in Benin",2020,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,2
433,"Machine Learning in Ethnobotany",2020,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,1
434,"Wild edible plants collected and consumed by the locals in Daqinggou, Inner Mongolia, China",2020,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2
435,"Medicinal plants used by ‘root doctors’, local traditional healers in Bié province, Angola",2020,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1
436,"Renegotiating situativity: Transformations of local herbal knowledge in a Western Alpine valley during the past 40 years",2020,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,1
437,"Importance of Indigenous elders’ contributions to individual and community wellness: results from a scoping review on social participation and intergenerational solidarity",2020,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1
438,"Expanding the reach: Ethnobotanical knowledge and technological intensification in beekeeping among the Ogiek of the Mau Forest, Kenya",2020,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1
439,"Phytotherapies in motion: French Guiana as a case study for cross-cultural ethnobotanical hybridization",2020,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1
440,"Patterns in the transmission of traditional ecological knowledge: a case study from Arnhem Land, Australia",2020,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
441,"Folk classification of wild mushrooms from San Isidro Buensuceso, Tlaxcala, Central Mexico",2020,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
442,"Application of Authentication Evaluation Techniques of Ethnobotanical Medicinal Plant Genus Paris: A Review",2020,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2
443,"Combining experiential and social learning approaches for crop disease management in a smallholder context: a complex socio-ecological problem",2020,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,3,2
444,"The best choices: The diversity and functions of the plants in the home gardens of the Tsang-la (Motuo Menba) communities in Yarlung Tsangpo Grand Canyon, Southwest China",2020,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1
445,"Medicinal dietary plants of the Yi in Mile, Yunnan, China",2020,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,3,2
446,"Mapping the Marine Environment Through a Cross-Cultural Collaboration",2020,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,3,1
447,"Creating connections across communities through high-impact practices: A case study of chandler-gilbert community College's sustainability program",2020,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,5,1
448,"Ethnobotany of amorphophallus paeoniifolius: Morphology, folk classification, and habitat in area around mt. ciremai, cimanuk watershed region, West Java, Indonesia",2020,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1
449,"Light and scanning electron microscopy-based foliar micro morphological tools for the identification of fodder grass taxa",2020,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
450,"Quantification of cultural identity through artificial intelligence: a case study on the Waorani Amazonian ethnicity",2020,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,1
451,"Archaeological implications of ethnographically grounded functional study of pottery from Nyanga, Zimbabwe",2020,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2
452,"Medicinal plants used in Jeddah, Saudi Arabia: A gender perspective",2020,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
454,"Ethnobotanical study on medicinal plants used by Mulam people in Guangxi, China",2020,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,3,2
455,"An ethnobotanical study of medicinal plants used by the Tengger tribe in Ngadisari village, Indonesia",2020,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,2,2
456,"Predicting the causative pathogen among children with osteomyelitis using Bayesian networks – improving antibiotic selection in clinical practice",2020,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1
457,"What do we talk about when we talk about milpa? A conceptual approach to the significance, topics of research and impact of the mayan milpa system",2020,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,3
458,"Traditional medicinal knowledge of Apiaceae at Talassemtane National Park (Northern Morocco)",2020,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2
459,"Towards an indigenous definition of health: An explorative study to understand the indigenous Ecuadorian people's health and illness concepts",2020,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2
460,"Local knowledge about sustainable harvesting and availability of wild medicinal plant species in Lemnos island, Greece",2020,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1
461,"Naming, Classification, and management of paddy soils by Thai-Lao rice farmers in a village in Northeast Thailand",2020,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,1
463,"Indigenous uses of wild and tended plant biodiversity maintain ecosystem services in agricultural landscapes of the Terai Plains of Nepal",2020,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,3,1
464,"Leveraging Traditional Ecological Knowledge and Access to Nutrient-Rich Indigenous Foods to Help Achieve SDG 2: An Analysis of the Indigenous Foods of Sauria Paharias, a Vulnerable Tribal Community in Jharkhand, India",2020,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,2
465,"Knowledge coproduction improves understanding of environmental change in the Ethiopian highlands",2020,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,4,1
466,"Traditional ecological knowledge of the bird traders on bird species bird naming, and bird market chain: A case study in bird market pasty Yogyakarta, Indonesia",2020,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,1
467,"An integrated approach for risk assessment of rangeland degradation: A case study in Burqin County, Xinjiang, China",2020,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4
468,"Decolonizing education with Anishinaabe arcs: generative STEM as a path to indigenous futurity",2020,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
469,"Ethnomedicinal knowledge of a marginal hill community of Central Himalaya: Diversity, usage pattern, and conservation concerns",2020,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,3,1
470,"Medicinal plant use practice in four ethnic communities (Gurage, Mareqo, Qebena, and Silti), south central Ethiopia",2020,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2
472,"Ethnoveterinary plants of Pakistan: a review",2020,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,2
473,"A critical examination of indigenous people, tourism and quality of life",2020,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1
474,"ITIKI Success Story: Classic Application of Design Thinking",2020,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1
475,"Domestication of aromatic medicinal plants in Mexico: Agastache (Lamiaceae)- A n ethnobotanical, morpho-physiological, and phytochemical analysis",2020,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1
476,"Knowledge and interactions of the local community with the herpetofauna in the forest reserve of Quininí (Tibacuy-Cundinamarca, Colombia)",2020,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,3,1
477,"Exploring electricity generation alternatives for Canadian Arctic communities using a multi-objective genetic algorithm approach",2020,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,4,1
479,"Identification and frequency of consumption of wild edible plants over a year in central Tunisia: A mixed-methods approach",2020,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2
480,"Quantitative ethnopharmacological documentation and molecular confirmation of medicinal plants used by the Manobo tribe of Agusan del Sur, Philippines",2020,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,3,2
481,"Berries, greens, and medicinal herbs - Mapping and assessing wild plants as an ecosystem service in Transylvania (Romania)",2020,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,3,1
482,"Ethnomycological study of edible and medicinal mushrooms in Menge District, Asossa Zone, Benshangul Gumuz Region, Ethiopia",2020,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,3,2
483,"An ethnobotanical study of medicinal plants in Sheka Zone of Southern Nations Nationalities and Peoples Regional State, Ethiopia",2020,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,3,2
484,"Ethnobotany of suweg (Amorphophallus paeoniifolius): Folk classification, habitat, and traditional conservation in cisoka village, majalengka district, cimanuk watershed region, Indonesia",2020,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,3,1
485,"Mapping and quantifying perceptions of environmental change in Kilombero Valley, Tanzania",2020,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,3,1
486,"Traditional mycological knowledge and processes of change in Mapuche communities from Patagonia, Argentina: A study on wild edible fungi in Nothofagaceae forests",2020,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,2
487,"Between signal and noise : a trans-climatic approach in decoding and recoding autonomous ecologies",2020,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,4,1
488,"Classification framework of local climate zones using world urban database and access portal tools: Case study of Alexandria city, Egypt",2020,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,4,1
489,"Governing the humanitarian knowledge commons",2020,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1
490,"Quantitative analysis of ethnobotany and common remedies associated with the threatened flora of Gujranwala region, Punjab, Pakistan",2020,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1
491,"Power and control in science: a case study of a syllabus for science and technology",2020,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1
492,"Spatial distribution patterns and ethnobotanical knowledge of farmland demarcation tree species: A case study in the niyodo river area, japan",2020,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,2
493,"Evolution of land cover and ecosystem services in the frame of pastoral functional categories: A case study in swedish lapland",2020,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,4,1
494,"4th EAI International Conference on Innovations and Interdisciplinary Solutions for Underserved Areas, InterSol 2020",2020,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1
495,"Indigenous and Scientific Knowledge of Soil Regulation Services, and Factors Effecting Decision-Making in Agricultural Landscapes in the Terai Plains of Nepal",2020,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,3,2
496,"Integration of Indigenous Knowledge, Climate Data, Satellite Imagery and Machine Learning to Optimize Cropping Decisions by Small-Scale Farmers. a Case Study of uMgungundlovu District Municipality, South Africa",2020,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,4,1
497,"Pumpkin ethnobotany in nayarit. Mexico; Etnobotánica de calabazas en navarit. México",2020,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
498,"1st International Conference on Applied Technologies, ICAT 2019",2020,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,2
499,"How indigenous and non-indigenous women look at AIDS: Convergences and singularities",2020,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1
500,"Agrobiodiversity in Northeast India: A review of the prospects of agrobiodiversity management in the traditional rice fields and homegardens of the region",2020,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,4,1
502,"Exploring local knowledge and socio-economic factors for touristic attractiveness and sustainability",2020,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,3
503,"Statistical Outliers",2020,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,1
